"State","CountyFIPS","County","2001","2006","2011","2016","2021"
"Texas","48157","Fort Bend",4.70,4.40,4.10,4.40,4.00
"Texas","48159","Franklin",21.90,21.10,21.30,21.80,20.90
"Texas","48161","Freestone",20.10,20.10,19.10,20.10,20.40
"Texas","48163","Frio",1.80,1.80,1.80,2.30,3.10
"Texas","48165","Gaines",0.00,0.00,0.00,0.00,0.00
"Texas","48167","Galveston",4.80,4.40,4.10,3.90,3.10
"Texas","48169","Garza",0.50,0.50,0.50,0.40,0.40
"Texas","48171","Gillespie",24.80,24.10,23.50,15.00,16.70
"Texas","48173","Glasscock",0.10,0.10,0.10,0.00,0.10
"Texas","48175","Goliad",13.70,13.50,13.30,16.60,20.20
"Texas","48177","Gonzales",13.60,13.30,13.20,15.30,16.20
"Texas","48179","Gray",0.30,0.30,0.30,0.40,0.40
"Texas","48181","Grayson",19.50,19.50,19.30,20.30,20.70
"Texas","48183","Gregg",35.70,33.60,33.00,25.60,25.90
"Texas","48185","Grimes",19.20,19.00,18.90,24.70,24.50
"Texas","48187","Guadalupe",16.90,16.50,16.30,15.90,16.20
"Texas","48189","Hale",0.00,0.10,0.10,0.00,0.00
"Texas","48191","Hall",1.80,1.80,1.80,1.60,1.60
"Texas","48193","Hamilton",17.10,16.40,16.30,15.10,15.20
"Texas","48195","Hansford",0.00,0.00,0.00,0.00,0.00
"Texas","48197","Hardeman",2.30,2.30,2.30,3.20,3.30
"Texas","48199","Hardin",37.90,35.80,32.90,42.90,41.60
"Texas","48201","Harris",12.00,10.00,8.70,7.20,6.30
"Texas","48203","Harrison",50.70,48.00,46.70,46.80,46.10
"Texas","48205","Hartley",0.00,0.00,0.00,0.00,0.00
"Texas","48207","Haskell",2.10,2.10,2.00,1.00,0.90
"Texas","48209","Hays",41.90,40.90,40.10,42.20,41.50
"Texas","48211","Hemphill",0.00,0.10,0.10,0.10,0.10
"Texas","48213","Henderson",21.10,21.00,20.70,21.00,20.70
"Texas","48215","Hidalgo",0.90,0.80,0.80,1.30,1.80
"Texas","48217","Hill",10.00,9.90,9.90,9.10,9.20
"Texas","48219","Hockley",0.00,0.00,0.00,0.00,0.00
"Texas","48221","Hood",21.00,20.50,20.00,17.30,17.10
"Texas","48223","Hopkins",13.90,13.70,13.60,13.80,13.40
"Texas","48225","Houston",35.90,35.70,35.70,40.30,40.40
"Texas","48227","Howard",0.60,0.80,0.80,0.70,0.70
"Texas","48229","Hudspeth",0.20,0.30,0.30,0.20,0.20
"Texas","48231","Hunt",16.10,16.00,16.10,16.80,16.30
"Texas","48233","Hutchinson",0.00,0.00,0.00,0.00,0.00
"Texas","48235","Irion",0.50,0.50,0.50,0.20,0.20
"Texas","48237","Jack",21.00,20.80,20.00,21.90,24.00
"Texas","48239","Jackson",12.00,11.90,11.80,12.60,12.10
"Texas","48241","Jasper",43.30,40.40,36.90,45.60,44.50
"Texas","48243","Jeff Davis",14.40,14.70,14.70,11.10,10.60
"Texas","48245","Jefferson",1.30,1.30,1.20,1.30,1.30
"Texas","48247","Jim Hogg",0.20,0.20,0.20,0.20,0.20
"Texas","48249","Jim Wells",2.50,2.40,2.30,2.60,4.50
"Texas","48251","Johnson",14.10,13.60,13.20,11.90,11.90
"Texas","48253","Jones",1.40,1.40,1.40,1.00,1.20
"Texas","48255","Karnes",2.50,2.50,2.50,3.60,4.40
"Texas","48257","Kaufman",12.00,12.00,11.80,11.90,11.90
"Texas","48259","Kendall",36.50,35.90,34.70,30.30,30.60
"Texas","48261","Kenedy",9.00,8.90,8.70,11.80,12.70
"Texas","48263","Kent",1.20,1.20,0.80,0.30,0.50
"Texas","48265","Kerr",34.70,33.80,32.40,25.30,26.10
"Texas","48267","Kimble",18.30,18.20,17.70,8.80,8.90
"Texas","48269","King",9.00,8.90,7.00,2.60,3.00
"Texas","48271","Kinney",5.70,5.50,5.30,4.30,4.80
"Texas","48273","Kleberg",1.40,1.30,1.30,2.20,3.00
"Texas","48275","Knox",4.80,4.70,4.60,3.20,3.10
"Texas","48283","La Salle",0.30,0.30,0.30,0.20,0.20
"Texas","48277","Lamar",24.20,23.90,23.90,21.40,20.00
"Texas","48279","Lamb",0.00,0.10,0.10,0.00,0.00
"Texas","48281","Lampasas",22.70,22.00,21.50,18.70,18.50
"Texas","48285","Lavaca",26.30,26.20,26.00,28.70,26.20
"Texas","48287","Lee",22.90,22.40,21.80,22.70,22.10
"Texas","48289","Leon",30.00,29.80,28.90,32.30,33.00
"Texas","48291","Liberty",19.60,18.80,17.70,20.90,20.00
"Texas","48293","Limestone",17.30,17.20,16.60,16.10,16.20
"Texas","48295","Lipscomb",0.00,0.00,0.00,0.00,0.00
"Texas","48297","Live Oak",1.30,1.30,1.30,2.00,3.60
"Texas","48299","Llano",26.60,26.00,25.60,12.10,12.90
"Texas","48301","Loving",0.00,0.00,0.00,0.00,0.00
"Texas","48303","Lubbock",0.10,0.10,0.10,0.10,0.10
"Texas","48305","Lynn",0.20,0.20,0.20,0.10,0.10
"Texas","48313","Madison",11.40,11.40,10.80,13.40,13.40
"Texas","48315","Marion",51.70,51.20,45.60,44.50,45.50
"Texas","48317","Martin",0.10,0.10,0.10,0.10,0.10
"Texas","48319","Mason",19.20,19.00,18.90,6.10,6.40
"Texas","48321","Matagorda",8.50,8.30,8.20,6.80,7.40
"Texas","48323","Maverick",0.10,0.10,0.10,0.10,0.10
"Texas","48307","McCulloch",10.10,10.10,10.00,9.20,9.10
"Texas","48309","McLennan",8.60,8.50,8.40,8.00,7.80
"Texas","48311","McMullen",0.20,0.20,0.20,0.10,0.20
"Texas","48325","Medina",24.80,24.60,24.30,21.80,22.50
"Texas","48327","Menard",2.60,2.60,2.50,0.90,1.10
"Texas","48329","Midland",0.00,0.20,0.20,0.00,0.00
"Texas","48331","Milam",23.20,22.70,22.20,22.90,22.80
"Texas","48333","Mills",14.30,14.10,13.90,15.40,15.30
"Texas","48335","Mitchell",0.30,0.40,0.40,0.20,0.30
"Texas","48337","Montague",21.00,20.80,20.20,19.40,20.90
"Texas","48339","Montgomery",39.50,37.10,36.40,40.60,39.00
"Texas","48341","Moore",0.00,0.00,0.00,0.00,0.00
"Texas","48343","Morris",37.30,36.20,34.40,35.30,32.70
"Texas","48345","Motley",1.60,1.60,1.50,1.50,1.50
"Texas","48347","Nacogdoches",45.70,43.20,40.50,46.60,45.80
"Texas","48349","Navarro",12.50,12.50,12.50,11.30,11.20
"Texas","48351","Newton",45.40,43.00,41.10,51.40,50.30
"Texas","48353","Nolan",6.80,6.80,6.60,4.90,5.10
"Texas","48355","Nueces",1.00,0.90,0.90,1.60,1.90
"Texas","48357","Ochiltree",0.00,0.00,0.00,0.00,0.00
"Texas","48359","Oldham",0.00,0.00,0.00,0.00,0.00
"Texas","48361","Orange",14.10,13.90,13.30,13.70,13.00
"Texas","48363","Palo Pinto",36.70,36.10,32.50,32.10,32.20
"Texas","48365","Panola",48.20,45.00,45.80,42.30,41.60
"Texas","48367","Parker",15.50,15.30,15.00,16.00,16.00
"Texas","48369","Parmer",0.00,0.00,0.00,0.00,0.00
"Texas","48371","Pecos",0.10,0.10,0.10,0.10,0.10
"Texas","48373","Polk",48.00,45.50,43.80,55.70,53.70
"Texas","48375","Potter",0.10,0.10,0.10,0.10,0.00
"Texas","48377","Presidio",0.50,0.60,0.50,0.50,0.50
"Texas","48379","Rains",16.30,16.00,15.70,14.90,14.40
"Texas","48381","Randall",0.40,0.40,0.40,0.40,0.40
"Texas","48383","Reagan",0.10,0.10,0.10,0.10,0.10
"Texas","48385","Real",45.70,45.40,44.80,39.10,39.50
"Texas","48387","Red River",29.20,28.40,28.60,26.90,25.20
"Texas","48389","Reeves",0.10,0.10,0.10,0.10,0.10
"Texas","48391","Refugio",4.50,4.40,4.40,5.20,5.00
"Texas","48393","Roberts",0.00,0.00,0.00,0.10,0.10
"Texas","48395","Robertson",30.20,29.80,28.70,27.10,25.60
"Texas","48397","Rockwall",7.10,6.70,6.40,6.40,6.70
"Texas","48399","Runnels",1.40,1.40,1.40,1.10,1.20
"Texas","48401","Rusk",44.50,42.30,43.30,41.60,41.40
"Texas","48403","Sabine",53.30,51.40,45.80,52.60,51.70
"Texas","48405","San Augustine",52.30,49.10,44.10,56.00,54.80
"Texas","48407","San Jacinto",50.30,48.90,47.60,53.50,52.20
"Texas","48409","San Patricio",2.90,2.70,2.70,3.50,3.80
"Texas","48411","San Saba",23.80,23.20,22.70,22.90,22.60
"Texas","48413","Schleicher",0.20,0.20,0.20,0.10,0.10
"Texas","48415","Scurry",0.90,0.90,0.60,0.50,0.60
"Texas","48417","Shackelford",3.50,3.50,3.30,1.50,1.50
"Texas","48419","Shelby",43.50,42.10,39.50,49.20,48.30
"Texas","48421","Sherman",0.00,0.00,0.00,0.00,0.00
"Texas","48423","Smith",33.40,31.90,31.90,31.80,31.70
"Texas","48425","Somervell",39.50,38.40,38.20,30.60,30.40
"Texas","48427","Starr",0.30,0.30,0.30,0.40,0.50
"Texas","48429","Stephens",18.60,18.20,16.50,15.60,15.90
"Texas","48431","Sterling",0.40,0.40,0.40,0.30,0.30
"Texas","48433","Stonewall",5.20,5.20,2.30,1.20,2.00
"Texas","48435","Sutton",0.90,0.90,0.90,0.30,0.30
"Texas","48437","Swisher",0.00,0.00,0.00,0.00,0.00
"Texas","48439","Tarrant",9.20,8.90,8.20,8.40,7.90
"Texas","48441","Taylor",13.20,13.00,12.50,12.10,12.40
"Texas","48443","Terrell",0.10,0.10,0.10,0.10,0.10
"Texas","48445","Terry",0.00,0.10,0.10,0.00,0.00
"Texas","48447","Throckmorton",3.70,3.60,3.40,1.00,1.10
"Texas","48449","Titus",24.50,23.70,22.90,21.30,20.50
"Texas","48451","Tom Green",1.70,1.70,1.70,0.90,1.10
"Texas","48453","Travis",31.30,30.00,28.60,28.90,27.90
"Texas","48455","Trinity",51.70,50.20,49.00,55.80,54.90
"Texas","48457","Tyler",49.70,47.10,43.50,58.70,56.90
"Texas","48459","Upshur",47.20,45.40,43.00,45.70,43.30
"Texas","48461","Upton",0.00,0.00,0.00,0.00,0.00
"Texas","48463","Uvalde",16.10,15.80,15.60,15.00,16.10
"Texas","48465","Val Verde",1.40,1.40,1.40,0.60,0.60
"Texas","48467","Van Zandt",16.90,16.80,16.70,18.10,17.50
"Texas","48469","Victoria",8.70,8.60,8.30,9.40,8.70
"Texas","48471","Walker",40.90,40.60,41.00,48.30,47.20
"Texas","48473","Waller",13.90,13.70,13.50,14.10,13.50
"Texas","48475","Ward",0.00,0.00,0.00,0.00,0.00
"Texas","48477","Washington",16.70,16.60,16.20,14.80,13.90
"Texas","48479","Webb",0.30,0.30,0.30,0.30,0.30
"Texas","48481","Wharton",6.90,6.80,6.70,7.30,7.10
"Texas","48483","Wheeler",0.50,0.60,0.60,0.90,1.60
"Texas","48485","Wichita",1.40,1.40,1.40,1.10,1.30
"Texas","48487","Wilbarger",0.50,0.50,0.50,0.50,0.70
"Texas","48489","Willacy",0.90,0.80,0.80,1.30,1.40
"Texas","48491","Williamson",17.20,16.40,15.30,16.10,15.40
"Texas","48493","Wilson",9.30,9.10,9.00,9.00,8.90
"Texas","48495","Winkler",0.00,0.00,0.00,0.00,0.00
"Texas","48497","Wise",15.00,14.80,14.70,15.10,15.50
"Texas","48499","Wood",31.90,31.00,31.50,35.80,34.00
"Texas","48501","Yoakum",0.00,0.00,0.00,0.00,0.00
"Texas","48503","Young",12.10,11.90,11.40,10.90,11.80
"Texas","48505","Zapata",0.00,0.00,0.00,0.10,0.10
"Texas","48507","Zavala",0.60,0.60,0.60,0.30,0.50
"Utah","49001","Beaver",35.50,35.40,33.50,32.30,31.90
"Utah","49003","Box Elder",5.00,5.00,4.90,3.70,3.50
"Utah","49005","Cache",44.00,44.10,44.00,39.60,40.00
"Utah","49007","Carbon",47.50,47.50,47.40,44.30,44.30
"Utah","49009","Daggett",49.40,48.90,48.80,45.70,45.60
"Utah","49011","Davis",10.70,10.70,10.60,9.50,9.90
"Utah","49013","Duchesne",41.50,41.10,41.10,39.70,38.60
"Utah","49015","Emery",10.90,10.90,10.90,10.00,9.40
"Utah","49017","Garfield",34.40,34.00,33.90,30.40,30.30
"Utah","49019","Grand",27.80,27.80,27.80,27.00,26.60
"Utah","49021","Iron",36.50,36.40,35.90,34.60,32.90
"Utah","49023","Juab",14.10,13.80,13.80,11.10,11.10
"Utah","49025","Kane",24.60,24.50,24.40,19.50,19.40
"Utah","49027","Millard",9.80,9.70,9.60,8.60,8.60
"Utah","49029","Morgan",58.50,58.50,58.50,52.80,53.10
"Utah","49031","Piute",47.00,46.90,44.70,43.90,43.90
"Utah","49033","Rich",13.80,13.80,13.80,13.00,13.00
"Utah","49035","Salt Lake",25.60,25.60,25.60,24.00,24.60
"Utah","49037","San Juan",19.00,18.90,18.90,18.80,18.70
"Utah","49039","Sanpete",46.30,46.00,45.90,43.80,43.80
"Utah","49041","Sevier",53.20,53.10,52.50,50.80,50.70
"Utah","49043","Summit",60.30,60.20,60.20,58.30,58.40
"Utah","49045","Tooele",7.20,7.20,6.70,4.60,4.50
"Utah","49047","Uintah",25.20,25.10,25.10,23.40,23.40
"Utah","49049","Utah",43.70,43.60,43.40,39.90,31.90
"Utah","49051","Wasatch",65.40,65.20,65.10,63.70,60.80
"Utah","49053","Washington",39.70,36.80,36.50,32.90,32.30
"Utah","49055","Wayne",10.80,10.80,10.80,10.50,10.50
"Utah","49057","Weber",34.90,34.90,34.90,30.50,31.60
"Vermont","50001","Addison",47.80,47.80,47.70,49.50,49.30
"Vermont","50003","Bennington",81.90,81.80,81.70,83.40,82.50
"Vermont","50005","Caledonia",76.10,75.70,74.90,74.20,74.20
"Vermont","50007","Chittenden",52.00,51.90,51.70,52.30,51.50
"Vermont","50009","Essex",84.30,83.30,82.30,82.90,84.60
"Vermont","50011","Franklin",50.80,50.60,50.40,49.70,49.40
"Vermont","50013","Grand Isle",7.40,7.40,7.40,6.80,6.50
"Vermont","50015","Lamoille",79.90,79.80,79.40,78.50,78.40
"Vermont","50017","Orange",78.40,78.20,77.70,77.70,77.20
"Vermont","50019","Orleans",67.10,66.80,66.00,65.40,65.50
"Vermont","50021","Rutland",72.00,71.90,71.80,74.40,73.40
"Vermont","50023","Washington",80.60,80.60,80.20,80.10,80.00
"Vermont","50025","Windham",83.30,83.20,83.00,81.90,81.80
"Vermont","50027","Windsor",81.30,81.20,80.90,80.20,80.30
"Virginia","51001","Accomack",7.90,7.90,7.70,7.60,6.60
"Virginia","51003","Albemarle",67.30,66.70,65.50,66.40,65.60
"Virginia","51510","Alexandria",6.30,6.20,5.70,5.80,4.90
"Virginia","51005","Alleghany",89.90,89.40,89.10,88.40,87.90
"Virginia","51007","Amelia",64.10,62.80,60.50,58.10,57.30
"Virginia","51009","Amherst",77.30,76.70,75.50,73.20,74.00
"Virginia","51011","Appomattox",65.20,65.30,62.30,58.10,58.70
"Virginia","51013","Arlington",9.00,9.00,8.60,8.90,6.90
"Virginia","51015","Augusta",58.40,58.70,58.50,58.40,57.70
"Virginia","51017","Bath",89.80,89.80,89.20,88.60,88.30
"Virginia","51019","Bedford",61.80,61.50,60.20,58.10,58.40
"Virginia","51515","Bedford City",0.00,0.00,0.00,0.00,23.50
"Virginia","51021","Bland",75.50,75.80,75.40,76.30,76.10
"Virginia","51023","Botetourt",74.30,74.20,73.60,74.20,73.80
"Virginia","51520","Bristol",18.80,18.80,18.50,19.30,18.30
"Virginia","51025","Brunswick",69.40,67.80,63.90,63.10,61.50
"Virginia","51027","Buchanan",85.50,85.10,84.60,88.40,88.20
"Virginia","51029","Buckingham",74.00,74.80,66.90,62.90,65.90
"Virginia","51530","Buena Vista",43.80,43.70,39.80,39.70,40.70
"Virginia","51031","Campbell",60.70,61.10,56.40,53.30,54.30
"Virginia","51033","Caroline",56.10,56.10,52.10,59.40,58.50
"Virginia","51035","Carroll",61.80,62.00,61.10,61.30,60.60
"Virginia","51036","Charles City",44.20,43.90,40.70,45.70,44.80
"Virginia","51037","Charlotte",62.10,62.20,58.20,57.00,57.50
"Virginia","51540","Charlottesville",11.20,10.80,10.10,10.60,9.30
"Virginia","51550","Chesapeake",4.00,3.80,3.60,4.50,4.00
"Virginia","51041","Chesterfield",55.80,53.40,51.50,50.70,47.70
"Virginia","51043","Clarke",37.00,36.90,36.80,38.30,37.90
"Virginia","51570","Colonial Heights",12.50,11.70,11.30,11.70,10.20
"Virginia","51580","Covington",37.20,36.40,36.30,33.70,33.00
"Virginia","51045","Craig",86.30,85.70,85.30,83.60,83.60
"Virginia","51047","Culpeper",43.00,42.30,41.30,44.80,43.60
"Virginia","51049","Cumberland",69.80,67.90,64.00,62.30,61.50
"Virginia","51590","Danville",34.00,33.50,31.10,34.10,34.10
"Virginia","51051","Dickenson",80.50,80.40,80.10,84.40,84.80
"Virginia","51053","Dinwiddie",64.30,62.90,57.50,57.50,56.60
"Virginia","51595","Emporia",24.70,24.40,22.70,26.60,25.50
"Virginia","51057","Essex",43.00,43.50,40.70,46.50,43.30
"Virginia","51059","Fairfax",34.70,33.40,33.00,35.10,31.30
"Virginia","51600","Fairfax City",17.80,16.60,16.40,16.40,13.30
"Virginia","51610","Falls Church",17.70,17.70,17.10,16.10,9.10
"Virginia","51061","Fauquier",45.00,44.70,44.20,47.00,45.90
"Virginia","51063","Floyd",63.60,64.70,64.00,62.90,62.50
"Virginia","51065","Fluvanna",73.20,72.40,69.40,66.90,66.60
"Virginia","51067","Franklin",66.40,66.30,64.10,63.00,62.10
"Virginia","51620","Franklin City",21.60,19.60,16.80,22.50,19.50
"Virginia","51069","Frederick",57.50,56.90,56.30,56.40,54.20
"Virginia","51630","Fredericksburg",28.90,22.50,20.90,23.30,21.60
"Virginia","51640","Galax",28.00,28.00,28.00,29.30,27.70
"Virginia","51071","Giles",80.60,80.50,80.20,77.20,77.00
"Virginia","51073","Gloucester",37.60,37.50,35.80,41.00,37.40
"Virginia","51075","Goochland",65.30,62.50,60.80,61.50,60.00
"Virginia","51077","Grayson",64.20,64.40,64.10,65.80,65.00
"Virginia","51079","Greene",66.40,66.10,65.70,66.40,65.50
"Virginia","51081","Greensville",47.00,45.90,42.30,45.30,42.80
"Virginia","51083","Halifax",60.80,60.20,55.30,59.00,60.20
"Virginia","51650","Hampton",3.30,3.00,2.90,2.70,2.20
"Virginia","51085","Hanover",48.40,48.60,46.40,50.60,48.60
"Virginia","51660","Harrisonburg",11.40,10.50,8.80,8.60,7.60
"Virginia","51087","Henrico",29.60,27.40,26.60,28.90,25.10
"Virginia","51089","Henry",71.00,70.80,64.80,68.10,67.60
"Virginia","51091","Highland",79.50,79.60,79.50,79.90,79.20
"Virginia","51670","Hopewell",13.40,12.20,11.40,11.60,10.10
"Virginia","51093","Isle of Wight",30.10,28.10,25.10,33.00,30.40
"Virginia","51095","James City",38.70,38.20,37.00,45.10,41.90
"Virginia","51097","King and Queen",54.60,53.50,49.60,56.30,55.30
"Virginia","51099","King George",50.70,50.40,49.50,55.10,53.20
"Virginia","51101","King William",47.20,47.80,45.20,47.70,46.40
"Virginia","51103","Lancaster",36.30,36.40,35.20,47.60,44.00
"Virginia","51105","Lee",63.00,62.40,61.70,67.40,67.50
"Virginia","51678","Lexington",6.30,6.40,6.40,6.90,6.50
"Virginia","51107","Loudoun",33.60,32.00,31.50,34.00,32.20
"Virginia","51109","Louisa",60.90,60.20,57.20,62.00,60.20
"Virginia","51111","Lunenburg",69.70,66.00,63.10,63.20,65.10
"Virginia","51680","Lynchburg",37.40,36.10,34.90,36.30,34.90
"Virginia","51113","Madison",60.50,60.40,60.20,62.20,61.50
"Virginia","51683","Manassas",6.80,5.20,5.10,4.90,4.20
"Virginia","51685","Manassas Park",18.20,11.00,10.60,10.40,9.60
"Virginia","51690","Martinsville",35.10,35.00,33.30,34.00,33.80
"Virginia","51115","Mathews",22.00,21.90,20.70,21.50,18.70
"Virginia","51117","Mecklenburg",57.50,54.40,52.30,54.00,53.80
"Virginia","51119","Middlesex",37.00,36.90,35.50,49.70,46.50
"Virginia","51121","Montgomery",63.70,63.50,62.90,61.70,61.20
"Virginia","51125","Nelson",79.50,78.70,77.50,75.70,75.90
"Virginia","51127","New Kent",53.40,53.30,52.10,56.50,53.20
"Virginia","51700","Newport News",11.60,10.90,10.50,16.80,13.80
"Virginia","51710","Norfolk",1.90,1.90,1.80,1.70,1.20
"Virginia","51131","Northampton",10.30,10.30,10.10,7.30,6.80
"Virginia","51133","Northumberland",41.90,41.90,40.80,41.70,38.50
"Virginia","51720","Norton",54.10,53.90,53.90,56.70,56.40
"Virginia","51135","Nottoway",64.50,64.20,60.60,60.80,60.30
"Virginia","51137","Orange",50.80,50.30,48.70,54.80,52.90
"Virginia","51139","Page",67.20,67.20,67.20,67.70,66.70
"Virginia","51141","Patrick",77.20,76.90,75.30,75.80,74.90
"Virginia","51730","Petersburg",28.10,26.90,25.50,29.80,28.00
"Virginia","51143","Pittsylvania",58.00,57.80,52.90,53.00,54.80
"Virginia","51735","Poquoson",6.60,6.30,6.20,6.10,4.80
"Virginia","51740","Portsmouth",2.70,2.50,2.30,2.40,1.80
"Virginia","51145","Powhatan",69.70,68.70,67.50,64.90,62.80
"Virginia","51147","Prince Edward",66.30,65.20,62.10,61.80,60.90
"Virginia","51149","Prince George",45.50,44.80,41.60,49.90,48.20
"Virginia","51153","Prince William",44.40,41.10,40.00,42.00,39.60
"Virginia","51155","Pulaski",55.80,56.10,55.80,55.60,55.30
"Virginia","51750","Radford",36.60,35.80,35.50,35.60,34.50
"Virginia","51157","Rappahannock",67.30,67.20,67.10,68.30,67.90
"Virginia","51159","Richmond",44.20,44.20,42.00,49.10,45.60
"Virginia","51760","Richmond City",16.10,15.50,15.10,15.00,11.80
"Virginia","51161","Roanoke",70.20,69.30,68.70,69.60,68.90
"Virginia","51770","Roanoke City",10.40,10.10,10.00,10.10,9.90
"Virginia","51163","Rockbridge",69.20,69.20,68.90,69.40,69.00
"Virginia","51165","Rockingham",59.20,59.10,59.00,58.40,57.40
"Virginia","51167","Russell",56.50,56.50,56.30,61.30,61.70
"Virginia","51775","Salem",11.60,11.20,10.90,10.90,10.30
"Virginia","51169","Scott",70.80,70.60,69.70,71.80,72.10
"Virginia","51171","Shenandoah",61.80,61.70,61.50,60.90,59.80
"Virginia","51173","Smyth",66.40,66.40,66.10,68.40,68.30
"Virginia","51175","Southampton",36.10,34.00,28.60,35.90,35.60
"Virginia","51177","Spotsylvania",52.80,52.20,49.30,58.20,55.30
"Virginia","51179","Stafford",58.10,56.60,55.50,58.70,55.90
"Virginia","51790","Staunton",21.40,20.80,20.30,19.60,18.70
"Virginia","51800","Suffolk",24.90,23.10,19.50,24.90,23.50
"Virginia","51181","Surry",40.20,37.20,33.60,46.20,44.80
"Virginia","51183","Sussex",47.60,46.00,40.20,47.80,48.40
"Virginia","51185","Tazewell",64.90,64.70,64.30,69.70,69.10
"Virginia","51810","Virginia Beach",4.20,4.10,3.90,3.60,3.10
"Virginia","51187","Warren",64.10,63.80,63.50,64.50,63.00
"Virginia","51191","Washington",58.00,58.00,57.80,59.10,58.40
"Virginia","51820","Waynesboro",22.10,21.80,21.70,22.10,22.20
"Virginia","51193","Westmoreland",40.30,40.10,38.40,43.60,40.80
"Virginia","51830","Williamsburg",43.20,41.30,40.40,40.40,36.90
"Virginia","51840","Winchester",11.60,7.70,6.90,7.10,6.00
"Virginia","51195","Wise",72.30,70.40,68.50,73.70,76.30
"Virginia","51197","Wythe",52.40,52.70,52.00,52.50,53.30
"Virginia","51199","York",40.40,39.50,38.70,41.20,38.00
"Washington","53001","Adams",0.00,0.00,0.00,0.00,0.00
"Washington","53003","Asotin",17.10,17.10,17.00,16.90,16.60
"Washington","53005","Benton",0.00,0.00,0.00,0.00,0.00
"Washington","53007","Chelan",50.90,50.50,50.30,45.90,44.60
"Washington","53009","Clallam",77.70,75.70,73.10,71.40,80.10
"Washington","53011","Clark",37.10,37.10,35.80,35.50,38.60
"Washington","53013","Columbia",34.10,32.60,30.90,27.20,26.70
"Washington","53015","Cowlitz",60.00,58.60,55.40,62.70,69.50
"Washington","53017","Douglas",1.50,1.50,1.40,1.10,1.00
"Washington","53019","Ferry",69.60,68.50,67.10,63.20,61.20
"Washington","53021","Franklin",0.20,0.20,0.10,0.00,0.00
"Washington","53023","Garfield",19.90,18.70,18.30,16.90,16.90
"Washington","53025","Grant",0.00,0.00,0.00,0.00,0.00
"Washington","53027","Grays Harbor",65.70,62.20,57.40,59.80,72.50
"Washington","53029","Island",51.70,51.10,50.80,46.50,46.20
"Washington","53031","Jefferson",76.70,76.20,74.60,74.40,77.70
"Washington","53033","King",55.30,55.50,54.30,59.50,61.00
"Washington","53035","Kitsap",60.10,58.40,56.30,51.00,50.40
"Washington","53037","Kittitas",37.00,36.20,35.80,35.00,35.70
"Washington","53039","Klickitat",27.90,25.90,24.00,23.60,25.60
"Washington","53041","Lewis",64.60,62.60,59.60,66.40,71.70
"Washington","53043","Lincoln",3.60,3.50,3.50,2.50,2.40
"Washington","53045","Mason",67.70,64.40,60.60,59.50,67.30
"Washington","53047","Okanogan",47.30,46.50,45.40,37.20,31.50
"Washington","53049","Pacific",64.10,57.50,49.90,58.10,65.00
"Washington","53051","Pend Oreille",84.40,83.00,80.70,78.30,81.00
"Washington","53053","Pierce",53.80,52.60,50.50,54.80,55.70
"Washington","53055","San Juan",63.10,62.90,62.90,57.60,53.30
